n,d,k,t,i,m,ps,mr,objVal,elapsedTime,nSolution,sumPenalty,sumEdgeCost,objVal*elapsedTime,nSolution/n,sumPenalty/objVal,sumEdgeCost/objVal
50,0.5,10,0,2,613,50,0.2,725,60024235633,34,102,623,4.35176e+13,0.68,0.14069,0.85931
50,0.5,10,0,2,613,50,0.3,728,60017085804,34,104,624,4.36924e+13,0.68,0.142857,0.857143
50,0.5,10,0,2,613,100,0.1,728,60036049635,41,55,659,4.37062e+13,0.82,0.0755495,0.90522
50,0.5,10,0,2,613,100,0.2,732,60135157977,36,87,638,4.40189e+13,0.72,0.118852,0.871585
50,0.5,10,0,2,613,100,0.3,737,60026504616,37,83,647,4.42395e+13,0.74,0.112619,0.877883
50,0.5,10,1,0,613,10,0.1,742,60011796122,43,63,647,4.45288e+13,0.86,0.0849057,0.871968
50,0.5,10,1,0,613,10,0.2,735,60009737431,40,96,607,4.41072e+13,0.8,0.130612,0.82585
50,0.5,10,1,0,613,10,0.3,733,60001617574,39,106,595,4.39812e+13,0.78,0.144611,0.811733
50,0.5,10,1,0,613,50,0.1,743,60061676135,40,101,623,4.46258e+13,0.8,0.135935,0.838493
50,0.5,10,1,0,613,50,0.2,749,60045739909,41,88,629,4.49743e+13,0.82,0.11749,0.839786
50,0.5,10,1,0,613,50,0.3,755,60090968464,43,53,635,4.53687e+13,0.86,0.0701987,0.84106
50,0.5,10,1,0,613,100,0.1,754,60100742816,45,66,655,4.5316e+13,0.9,0.0875332,0.8687
50,0.5,10,1,0,613,100,0.2,750,60118078614,38,106,627,4.50886e+13,0.76,0.141333,0.836
50,0.5,10,1,0,613,100,0.3,758,60042410639,40,101,625,4.55121e+13,0.8,0.133245,0.824538
50,0.5,10,1,1,613,10,0.1,735,60009068357,42,83,652,4.41067e+13,0.84,0.112925,0.887075
50,0.5,10,1,1,613,10,0.2,727,60013076299,39,119,608,4.36295e+13,0.78,0.163686,0.836314
50,0.5,10,1,1,613,10,0.3,733,60001342583,39,139,594,4.3981e+13,0.78,0.189632,0.810368
50,0.5,10,1,1,613,50,0.1,753,60051915298,39,145,606,4.52191e+13,0.78,0.192563,0.804781
50,0.5,10,1,1,613,50,0.2,736,60008686117,41,90,646,4.41664e+13,0.82,0.122283,0.877717
50,0.5,10,1,1,613,50,0.3,757,60028464055,41,106,619,4.54415e+13,0.82,0.140026,0.817701
50,0.5,10,1,1,613,100,0.1,762,60134565624,41,106,644,4.58225e+13,0.82,0.139108,0.845144
50,0.5,10,1,1,613,100,0.2,771,60074317233,39,124,631,4.63173e+13,0.78,0.16083,0.818418
50,0.5,10,1,1,613,100,0.3,747,60017034660,39,121,626,4.48327e+13,0.78,0.161981,0.838019
50,0.5,10,1,2,613,10,0.1,782,60017051072,38,125,634,4.69333e+13,0.76,0.159847,0.810742
50,0.5,10,1,2,613,10,0.2,794,60010293465,39,112,659,4.76482e+13,0.78,0.141058,0.829975
50,0.5,10,1,2,613,10,0.3,791,60006175673,39,116,643,4.74649e+13,0.78,0.14665,0.812895
50,0.5,10,1,2,613,50,0.1,829,60046447276,39,67,706,4.97785e+13,0.78,0.0808203,0.851628
50,0.5,10,1,2,613,50,0.2,809,60047611540,39,117,672,4.85785e+13,0.78,0.144623,0.830655
50,0.5,10,1,2,613,50,0.3,797,60091285542,38,99,656,4.78928e+13,0.76,0.124216,0.823087
50,0.5,10,1,2,613,100,0.1,828,60144370599,41,89,712,4.97995e+13,0.82,0.107488,0.859903
50,0.5,10,1,2,613,100,0.2,827,60051841427,37,126,695,4.96629e+13,0.74,0.152358,0.840387
50,0.5,10,1,2,613,100,0.3,831,60164825329,34,182,649,4.9997e+13,0.68,0.219013,0.780987
50,0.5,20,0,0,613,10,0.1,607,60010955618,20,245,362,3.64267e+13,0.4,0.403624,0.596376
50,0.5,20,0,0,613,10,0.2,630,60005317046,22,239,391,3.78033e+13,0.44,0.379365,0.620635
50,0.5,20,0,0,613,10,0.3,631,60014837009,19,248,383,3.78694e+13,0.38,0.393027,0.606973
50,0.5,20,0,0,613,50,0.1,622,60023254322,18,259,363,3.73345e+13,0.36,0.416399,0.583601
50,0.5,20,0,0,613,50,0.2,621,60069332871,22,239,376,3.73031e+13,0.44,0.384863,0.605475
50,0.5,20,0,0,613,50,0.3,610,60073305177,22,234,370,3.66447e+13,0.44,0.383607,0.606557
50,0.5,20,0,0,613,100,0.1,610,60104568208,22,234,370,3.66638e+13,0.44,0.383607,0.606557
50,0.5,20,0,0,613,100,0.2,631,60066200840,19,248,383,3.79018e+13,0.38,0.393027,0.606973
50,0.5,20,0,0,613,100,0.3,636,60244355228,20,246,390,3.83154e+13,0.4,0.386792,0.613208
50,0.5,20,0,1,613,10,0.1,562,60015243964,19,224,338,3.37286e+13,0.38,0.398577,0.601423
50,0.5,20,0,1,613,10,0.2,552,60015810069,23,178,374,3.31287e+13,0.46,0.322464,0.677536
50,0.5,20,0,1,613,10,0.3,548,60019572053,26,154,388,3.28907e+13,0.52,0.281022,0.708029
50,0.5,20,0,1,613,50,0.1,566,60014344363,20,212,354,3.39681e+13,0.4,0.374558,0.625442
50,0.5,20,0,1,613,50,0.2,567,60049112657,21,202,365,3.40478e+13,0.42,0.356261,0.643739
50,0.5,20,0,1,613,50,0.3,565,60095581517,23,193,366,3.3954e+13,0.46,0.341593,0.647788
50,0.5,20,0,1,613,100,0.1,579,60136475105,18,238,332,3.4819e+13,0.36,0.411054,0.573402
50,0.5,20,0,1,613,100,0.2,566,60099082637,18,218,348,3.40161e+13,0.36,0.385159,0.614841
50,0.5,20,0,1,613,100,0.3,557,60097162472,21,202,355,3.34741e+13,0.42,0.362657,0.637343
50,0.5,20,0,2,613,10,0.1,569,60034891554,27,186,378,3.41599e+13,0.54,0.326889,0.664323
50,0.5,20,0,2,613,10,0.2,564,60009930999,26,197,367,3.38456e+13,0.52,0.349291,0.650709
50,0.5,20,0,2,613,10,0.3,561,60019638477,29,167,378,3.3671e+13,0.58,0.297683,0.673797
50,0.5,20,0,2,613,50,0.1,565,60139949230,26,199,366,3.39791e+13,0.52,0.352212,0.647788
50,0.5,20,0,2,613,50,0.2,569,60119404297,23,217,352,3.42079e+13,0.46,0.381371,0.618629
50,0.5,20,0,2,613,50,0.3,558,60105847665,29,168,385,3.35391e+13,0.58,0.301075,0.689964
50,0.5,20,0,2,613,100,0.1,572,60045092913,21,220,352,3.43458e+13,0.42,0.384615,0.615385
50,0.5,20,0,2,613,100,0.2,577,60243432041,24,199,378,3.47605e+13,0.48,0.344887,0.655113
50,0.5,20,0,2,613,100,0.3,575,60012315990,22,220,355,3.45071e+13,0.44,0.382609,0.617391
50,0.5,20,1,0,613,10,0.1,776,60007405216,31,280,496,4.65657e+13,0.62,0.360825,0.639175
50,0.5,20,1,0,613,10,0.2,701,60021563199,32,213,488,4.20751e+13,0.64,0.303852,0.696148
50,0.5,20,1,0,613,10,0.3,748,60033367528,30,279,469,4.4905e+13,0.6,0.372995,0.627005
50,0.5,20,1,0,613,50,0.1,767,60002376980,29,292,455,4.60218e+13,0.58,0.380704,0.59322
50,0.5,20,1,0,613,50,0.2,788,60098589116,29,301,466,4.73577e+13,0.58,0.38198,0.591371
50,0.5,20,1,0,613,50,0.3,768,60012491729,31,289,479,4.60896e+13,0.62,0.376302,0.623698
50,0.5,20,1,0,613,100,0.1,838,60218018812,27,344,494,5.04627e+13,0.54,0.410501,0.589499
50,0.5,20,1,0,613,100,0.2,830,60172777219,25,368,462,4.99434e+13,0.5,0.443373,0.556627
50,0.5,20,1,0,613,100,0.3,797,60251113229,27,337,445,4.80201e+13,0.54,0.422836,0.558344
50,0.5,20,1,1,613,10,0.1,701,60007288157,32,175,489,4.20651e+13,0.64,0.249643,0.697575
50,0.5,20,1,1,613,10,0.2,705,60022447190,31,179,508,4.23158e+13,0.62,0.253901,0.720567
50,0.5,20,1,1,613,10,0.3,701,60005288831,30,221,470,4.20637e+13,0.6,0.315264,0.670471
50,0.5,20,1,1,613,50,0.1,717,60099422416,33,130,550,4.30913e+13,0.66,0.181311,0.767085
50,0.5,20,1,1,613,50,0.2,726,60063952476,26,285,413,4.36064e+13,0.52,0.392562,0.568871
50,0.5,20,1,1,613,50,0.3,716,60065567647,30,205,493,4.30069e+13,0.6,0.286313,0.688547
50,0.5,20,1,1,613,100,0.1,718,60164819716,32,175,496,4.31983e+13,0.64,0.243733,0.690808
50,0.5,20,1,1,613,100,0.2,724,60165592593,29,234,490,4.35599e+13,0.58,0.323204,0.676796
50,0.5,20,1,1,613,100,0.3,722,60014986851,28,262,460,4.33308e+13,0.56,0.362881,0.637119
50,0.5,20,1,2,613,10,0.1,747,60024896209,31,247,479,4.48386e+13,0.62,0.330656,0.641232
50,0.5,20,1,2,613,10,0.2,769,60016777576,29,261,487,4.61529e+13,0.58,0.339402,0.63329
50,0.5,20,1,2,613,10,0.3,739,60006630100,32,228,474,4.43449e+13,0.64,0.308525,0.641407
50,0.5,20,1,2,613,50,0.1,802,60047504765,28,278,503,4.81581e+13,0.56,0.346633,0.627182
50,0.5,20,1,2,613,50,0.2,763,60107320425,30,261,481,4.58619e+13,0.6,0.342071,0.630406
50,0.5,20,1,2,613,50,0.3,788,60044812451,32,224,530,4.73153e+13,0.64,0.284264,0.672589
50,0.5,20,1,2,613,100,0.1,785,60154989312,30,290,446,4.72217e+13,0.6,0.369427,0.568153
50,0.5,20,1,2,613,100,0.2,777,60074951051,34,201,473,4.66782e+13,0.68,0.258687,0.608752
50,0.5,20,1,2,613,100,0.3,782,60043604105,28,279,482,4.69541e+13,0.56,0.356777,0.616368
50,0.7,0,0,0,858,10,0.1,753,60004910451,50,0,753,4.51837e+13,1,0,1
50,0.7,0,0,0,858,10,0.2,753,60005994893,50,0,753,4.51845e+13,1,0,1
50,0.7,0,0,0,858,10,0.3,753,60006131719,50,0,753,4.51846e+13,1,0,1
50,0.7,0,0,0,858,50,0.1,760,60010623702,50,0,760,4.56081e+13,1,0,1
50,0.7,0,0,0,858,50,0.2,762,60014264654,52,1.84467e+19,762,4.57309e+13,1.04,2.42083e+16,1
50,0.7,0,0,0,858,50,0.3,762,60040692635,51,1.84467e+19,762,4.5751e+13,1.02,2.42083e+16,1
50,0.7,0,0,0,858,100,0.1,761,60078855726,50,0,761,4.572e+13,1,0,1
50,0.7,0,0,0,858,100,0.2,762,60022394442,50,0,762,4.57371e+13,1,0,1
50,0.7,0,0,0,858,100,0.3,762,60130307965,50,0,762,4.58193e+13,1,0,1
50,0.7,0,0,1,858,10,0.1,705,60005018050,54,1.84467e+19,705,4.23035e+13,1.08,2.61656e+16,1
50,0.7,0,0,1,858,10,0.2,705,60009971609,54,1.84467e+19,705,4.2307e+13,1.08,2.61656e+16,1
50,0.7,0,0,1,858,10,0.3,705,60005466795,54,1.84467e+19,705,4.23039e+13,1.08,2.61656e+16,1
50,0.7,0,0,1,858,50,0.1,707,60036901350,52,1.84467e+19,707,4.24461e+13,1.04,2.60916e+16,1
50,0.7,0,0,1,858,50,0.2,710,60061896618,52,1.84467e+19,710,4.26439e+13,1.04,2.59813e+16,1
50,0.7,0,0,1,858,50,0.3,705,60011517391,54,1.84467e+19,705,4.23081e+13,1.08,2.61656e+16,1
50,0.7,0,0,1,858,100,0.1,705,60046084345,53,1.84467e+19,705,4.23325e+13,1.06,2.61656e+16,1
50,0.7,0,0,1,858,100,0.2,707,60084527439,52,1.84467e+19,707,4.24798e+13,1.04,2.60916e+16,1
50,0.7,0,0,1,858,100,0.3,707,60101148111,52,1.84467e+19,707,4.24915e+13,1.04,2.60916e+16,1
50,0.7,0,0,2,858,10,0.1,657,60018904227,51,1.84467e+19,657,3.94324e+13,1.02,2.80772e+16,1
50,0.7,0,0,2,858,10,0.2,657,60006672961,51,1.84467e+19,657,3.94244e+13,1.02,2.80772e+16,1
50,0.7,0,0,2,858,10,0.3,657,60003311410,51,1.84467e+19,657,3.94222e+13,1.02,2.80772e+16,1
50,0.7,0,0,2,858,50,0.1,657,60002588655,51,1.84467e+19,657,3.94217e+13,1.02,2.80772e+16,1
50,0.7,0,0,2,858,50,0.2,657,60058177034,51,1.84467e+19,657,3.94582e+13,1.02,2.80772e+16,1
50,0.7,0,0,2,858,50,0.3,657,60038502532,51,1.84467e+19,657,3.94453e+13,1.02,2.80772e+16,1
50,0.7,0,0,2,858,100,0.1,657,60000947677,50,0,657,3.94206e+13,1,0,1
50,0.7,0,0,2,858,100,0.2,657,60115198685,51,1.84467e+19,657,3.94957e+13,1.02,2.80772e+16,1
50,0.7,0,0,2,858,100,0.3,657,60134262770,50,0,657,3.95082e+13,1,0,1
50,0.7,0,1,0,858,10,0.1,715,60001924666,50,0,715,4.29014e+13,1,0,1
50,0.7,0,1,0,858,10,0.2,715,60006040126,52,1.84467e+19,715,4.29043e+13,1.04,2.57996e+16,1
50,0.7,0,1,0,858,10,0.3,715,60010056485,52,1.84467e+19,715,4.29072e+13,1.04,2.57996e+16,1
50,0.7,0,1,0,858,50,0.1,715,60007210856,50,0,715,4.29052e+13,1,0,1
50,0.7,0,1,0,858,50,0.2,715,60055817215,52,1.84467e+19,715,4.29399e+13,1.04,2.57996e+16,1
50,0.7,0,1,0,858,50,0.3,715,60023029762,51,1.84467e+19,715,4.29165e+13,1.02,2.57996e+16,1
50,0.7,0,1,0,858,100,0.1,715,60113629700,51,1.84467e+19,715,4.29812e+13,1.02,2.57996e+16,1
50,0.7,0,1,0,858,100,0.2,715,60089152794,50,0,715,4.29637e+13,1,0,1
50,0.7,0,1,0,858,100,0.3,715,60012345357,51,1.84467e+19,715,4.29088e+13,1.02,2.57996e+16,1
50,0.7,0,1,1,858,10,0.1,682,60001284556,52,1.84467e+19,682,4.09209e+13,1.04,2.7048e+16,1
50,0.7,0,1,1,858,10,0.2,682,60007213775,52,1.84467e+19,682,4.09249e+13,1.04,2.7048e+16,1
50,0.7,0,1,1,858,10,0.3,682,60008126716,52,1.84467e+19,682,4.09255e+13,1.04,2.7048e+16,1
50,0.7,0,1,1,858,50,0.1,695,60009321502,53,1.84467e+19,695,4.17065e+13,1.06,2.65421e+16,1
50,0.7,0,1,1,858,50,0.2,695,60020855773,50,0,695,4.17145e+13,1,0,1
50,0.7,0,1,1,858,50,0.3,683,60057548613,51,1.84467e+19,683,4.10193e+13,1.02,2.70084e+16,1
50,0.7,0,1,1,858,100,0.1,682,60135580183,51,1.84467e+19,682,4.10125e+13,1.02,2.7048e+16,1
50,0.7,0,1,1,858,100,0.2,689,60097845363,52,1.84467e+19,689,4.14074e+13,1.04,2.67732e+16,1
50,0.7,0,1,1,858,100,0.3,694,60081345744,50,0,694,4.16965e+13,1,0,1
50,0.7,0,1,2,858,10,0.1,668,60003923591,52,1.84467e+19,668,4.00826e+13,1.04,2.76149e+16,1
50,0.7,0,1,2,858,10,0.2,667,60009627783,53,1.84467e+19,667,4.00264e+13,1.06,2.76563e+16,1
50,0.7,0,1,2,858,10,0.3,667,60012084726,53,1.84467e+19,667,4.00281e+13,1.06,2.76563e+16,1
50,0.7,0,1,2,858,50,0.1,669,60029847343,54,1.84467e+19,669,4.016e+13,1.08,2.75736e+16,1
50,0.7,0,1,2,858,50,0.2,668,60060695151,52,1.84467e+19,668,4.01205e+13,1.04,2.76149e+16,1
50,0.7,0,1,2,858,50,0.3,668,60025285380,52,1.84467e+19,668,4.00969e+13,1.04,2.76149e+16,1
50,0.7,0,1,2,858,100,0.1,667,60120816379,53,1.84467e+19,667,4.01006e+13,1.06,2.76563e+16,1
50,0.7,0,1,2,858,100,0.2,668,60017761265,52,1.84467e+19,668,4.00919e+13,1.04,2.76149e+16,1
50,0.7,0,1,2,858,100,0.3,673,60082067287,51,1.84467e+19,673,4.04352e+13,1.02,2.74097e+16,1
50,0.7,10,0,0,858,10,0.1,594,60008328873,41,47,547,3.56449e+13,0.82,0.0791246,0.920875
50,0.7,10,0,0,858,10,0.2,594,60012636679,41,47,547,3.56475e+13,0.82,0.0791246,0.920875
50,0.7,10,0,0,858,10,0.3,592,60011942165,43,30,553,3.55271e+13,0.86,0.0506757,0.934122
50,0.7,10,0,0,858,50,0.1,600,60040010675,40,54,546,3.6024e+13,0.8,0.09,0.91
50,0.7,10,0,0,858,50,0.2,601,60035049456,40,60,541,3.60811e+13,0.8,0.0998336,0.900166
50,0.7,10,0,0,858,50,0.3,596,60053447638,39,63,533,3.57919e+13,0.78,0.105705,0.894295
50,0.7,10,0,0,858,100,0.1,597,60095072192,40,56,541,3.58768e+13,0.8,0.0938023,0.906198
50,0.7,10,0,0,858,100,0.2,596,60065603244,43,30,557,3.57991e+13,0.86,0.0503356,0.934564
50,0.7,10,0,0,858,100,0.3,592,60001985757,41,42,538,3.55212e+13,0.82,0.0709459,0.908784
50,0.7,10,0,1,858,10,0.1,589,60003052189,38,58,520,3.53418e+13,0.76,0.098472,0.882852
50,0.7,10,0,1,858,10,0.2,587,60015856088,39,53,523,3.52293e+13,0.78,0.0902896,0.890971
50,0.7,10,0,1,858,10,0.3,591,60002371007,39,55,525,3.54614e+13,0.78,0.0930626,0.888325
50,0.7,10,0,1,858,50,0.1,588,60005000195,36,74,503,3.52829e+13,0.72,0.12585,0.855442
50,0.7,10,0,1,858,50,0.2,595,60075064217,36,75,520,3.57447e+13,0.72,0.12605,0.87395
50,0.7,10,0,1,858,50,0.3,587,60047972623,37,66,510,3.52482e+13,0.74,0.112436,0.868825
50,0.7,10,0,1,858,100,0.1,588,60138582550,39,51,526,3.53615e+13,0.78,0.0867347,0.894558
50,0.7,10,0,1,858,100,0.2,589,60013362675,42,30,541,3.53479e+13,0.84,0.0509338,0.918506
50,0.7,10,0,1,858,100,0.3,596,60064037268,37,70,526,3.57982e+13,0.74,0.11745,0.88255
50,0.7,10,0,2,858,10,0.1,747,60004637828,38,65,682,4.48235e+13,0.76,0.0870147,0.912985
50,0.7,10,0,2,858,10,0.2,748,60008366030,38,62,677,4.48863e+13,0.76,0.0828877,0.90508
50,0.7,10,0,2,858,10,0.3,749,60011714700,34,89,651,4.49488e+13,0.68,0.118825,0.869159
50,0.7,10,0,2,858,50,0.1,750,60025075177,35,79,662,4.50188e+13,0.7,0.105333,0.882667
50,0.7,10,0,2,858,50,0.2,750,60026031533,35,81,669,4.50195e+13,0.7,0.108,0.892
50,0.7,10,0,2,858,50,0.3,745,60030351522,35,80,656,4.47226e+13,0.7,0.107383,0.880537
50,0.7,10,0,2,858,100,0.1,747,60082801504,38,64,683,4.48819e+13,0.76,0.085676,0.914324
50,0.7,10,0,2,858,100,0.2,747,60156092610,38,64,683,4.49366e+13,0.76,0.085676,0.914324
50,0.7,10,0,2,858,100,0.3,755,60158512360,38,62,693,4.54197e+13,0.76,0.0821192,0.917881
50,0.7,10,1,0,858,10,0.1,691,60002925380,44,77,590,4.1462e+13,0.88,0.111433,0.853835
50,0.7,10,1,0,858,10,0.2,671,60010394378,44,88,578,4.0267e+13,0.88,0.131148,0.861401
50,0.7,10,1,0,858,10,0.3,688,60013524199,45,79,604,4.12893e+13,0.9,0.114826,0.877907
50,0.7,10,1,0,858,50,0.1,700,60079525166,39,143,557,4.20557e+13,0.78,0.204286,0.795714
50,0.7,10,1,0,858,50,0.2,707,60068572509,43,99,608,4.24685e+13,0.86,0.140028,0.859972
50,0.7,10,1,0,858,50,0.3,707,60065006810,42,109,574,4.2466e+13,0.84,0.154173,0.811881
50,0.7,10,1,0,858,100,0.1,698,60054800140,45,75,599,4.19183e+13,0.9,0.10745,0.858166
50,0.7,10,1,0,858,100,0.2,708,60017949976,45,74,610,4.24927e+13,0.9,0.10452,0.861582
50,0.7,10,1,0,858,100,0.3,689,60093938446,46,54,635,4.14047e+13,0.92,0.0783745,0.921626
50,0.7,10,1,1,858,10,0.1,630,60012385526,43,83,535,3.78078e+13,0.86,0.131746,0.849206
50,0.7,10,1,1,858,10,0.2,630,60012693128,43,83,535,3.7808e+13,0.86,0.131746,0.849206
50,0.7,10,1,1,858,10,0.3,630,60003335810,43,83,535,3.78021e+13,0.86,0.131746,0.849206
50,0.7,10,1,1,858,50,0.1,630,60012658617,43,83,535,3.7808e+13,0.86,0.131746,0.849206
50,0.7,10,1,1,858,50,0.2,630,60041641382,43,83,535,3.78262e+13,0.86,0.131746,0.849206
50,0.7,10,1,1,858,50,0.3,630,60030852004,43,83,535,3.78194e+13,0.86,0.131746,0.849206
50,0.7,10,1,1,858,100,0.1,631,60124443441,42,91,528,3.79385e+13,0.84,0.144216,0.836767
50,0.7,10,1,1,858,100,0.2,632,60032870433,43,74,529,3.79408e+13,0.86,0.117089,0.837025
50,0.7,10,1,1,858,100,0.3,631,60098220955,42,91,528,3.7922e+13,0.84,0.144216,0.836767
50,0.7,10,1,2,858,10,0.1,620,60001486408,46,67,548,3.72009e+13,0.92,0.108065,0.883871
50,0.7,10,1,2,858,10,0.2,631,60008747890,46,59,572,3.78655e+13,0.92,0.0935024,0.906498
50,0.7,10,1,2,858,10,0.3,621,60010433094,47,41,565,3.72665e+13,0.94,0.0660225,0.909823
50,0.7,10,1,2,858,50,0.1,636,60065761971,43,96,540,3.82018e+13,0.86,0.150943,0.849057
50,0.7,10,1,2,858,50,0.2,626,60009953293,47,52,554,3.75662e+13,0.94,0.0830671,0.884984
50,0.7,10,1,2,858,50,0.3,629,60041400470,44,74,555,3.7766e+13,0.88,0.117647,0.882353
50,0.7,10,1,2,858,100,0.1,633,60147974061,47,43,551,3.80737e+13,0.94,0.0679305,0.870458
50,0.7,10,1,2,858,100,0.2,640,60039130339,44,89,551,3.8425e+13,0.88,0.139063,0.860938
50,0.7,10,1,2,858,100,0.3,636,60168819475,44,85,551,3.82674e+13,0.88,0.133648,0.866352
50,0.7,20,0,0,858,10,0.1,506,60036538758,24,180,326,3.03785e+13,0.48,0.355731,0.644269
50,0.7,20,0,0,858,10,0.2,500,60006168115,25,171,329,3.00031e+13,0.5,0.342,0.658
50,0.7,20,0,0,858,10,0.3,501,60014663395,25,170,331,3.00673e+13,0.5,0.339321,0.660679
50,0.7,20,0,0,858,50,0.1,508,60129736657,25,174,334,3.05459e+13,0.5,0.34252,0.65748
50,0.7,20,0,0,858,50,0.2,502,60066904824,25,178,324,3.01536e+13,0.5,0.354582,0.645418
50,0.7,20,0,0,858,50,0.3,503,60011150832,25,174,329,3.01856e+13,0.5,0.345924,0.654076
50,0.7,20,0,0,858,100,0.1,513,60276094990,24,180,333,3.09216e+13,0.48,0.350877,0.649123
50,0.7,20,0,0,858,100,0.2,502,60077763780,26,166,336,3.0159e+13,0.52,0.330677,0.669323
50,0.7,20,0,0,858,100,0.3,512,60154935769,23,188,324,3.07993e+13,0.46,0.367188,0.632812
50,0.7,20,0,1,858,10,0.1,528,60013934444,20,193,335,3.16874e+13,0.4,0.36553,0.63447
50,0.7,20,0,1,858,10,0.2,527,60026268005,18,189,338,3.16338e+13,0.36,0.358634,0.641366
50,0.7,20,0,1,858,10,0.3,521,60007692467,20,178,343,3.1264e+13,0.4,0.341651,0.658349
50,0.7,20,0,1,858,50,0.1,528,60093356519,23,169,355,3.17293e+13,0.46,0.320076,0.672348
50,0.7,20,0,1,858,50,0.2,516,60065858528,21,177,339,3.0994e+13,0.42,0.343023,0.656977
50,0.7,20,0,1,858,50,0.3,529,60097394648,21,183,346,3.17915e+13,0.42,0.345936,0.654064
50,0.7,20,0,1,858,100,0.1,532,60042172106,18,206,326,3.19424e+13,0.36,0.387218,0.612782
50,0.7,20,0,1,858,100,0.2,543,60268551794,20,194,347,3.27258e+13,0.4,0.357274,0.639042
50,0.7,20,0,1,858,100,0.3,534,60242642914,19,194,340,3.21696e+13,0.38,0.363296,0.636704
50,0.7,20,0,2,858,10,0.1,531,60006081909,28,159,372,3.18632e+13,0.56,0.299435,0.700565
50,0.7,20,0,2,858,10,0.2,549,60003220106,22,225,324,3.29418e+13,0.44,0.409836,0.590164
50,0.7,20,0,2,858,10,0.3,522,60008343832,29,154,355,3.13244e+13,0.58,0.295019,0.680077
50,0.7,20,0,2,858,50,0.1,539,60015208654,28,160,367,3.23482e+13,0.56,0.296846,0.680891
50,0.7,20,0,2,858,50,0.2,551,60040870857,24,204,347,3.30825e+13,0.48,0.370236,0.629764
50,0.7,20,0,2,858,50,0.3,546,60088883024,22,220,326,3.28085e+13,0.44,0.40293,0.59707
50,0.7,20,0,2,858,100,0.1,564,60017568048,22,221,343,3.38499e+13,0.44,0.391844,0.608156
50,0.7,20,0,2,858,100,0.2,553,60107178241,23,209,344,3.32393e+13,0.46,0.377939,0.622061
50,0.7,20,0,2,858,100,0.3,556,60172084320,23,212,344,3.34557e+13,0.46,0.381295,0.618705
50,0.7,20,1,0,858,10,0.1,719,60000869557,29,291,428,4.31406e+13,0.58,0.404729,0.595271
50,0.7,20,1,0,858,10,0.2,710,60005679943,30,284,426,4.2604e+13,0.6,0.4,0.6
50,0.7,20,1,0,858,10,0.3,705,60010826038,29,319,386,4.23076e+13,0.58,0.452482,0.547518
50,0.7,20,1,0,858,50,0.1,746,60121779523,26,337,389,4.48508e+13,0.52,0.451743,0.521448
50,0.7,20,1,0,858,50,0.2,761,60080831985,23,372,389,4.57215e+13,0.46,0.48883,0.51117
50,0.7,20,1,0,858,50,0.3,727,60093079154,26,319,388,4.36877e+13,0.52,0.43879,0.5337
50,0.7,20,1,0,858,100,0.1,768,60039296032,26,353,415,4.61102e+13,0.52,0.459635,0.540365
50,0.7,20,1,0,858,100,0.2,744,60139550593,26,335,389,4.47438e+13,0.52,0.450269,0.522849
50,0.7,20,1,0,858,100,0.3,730,60274299922,28,309,380,4.40002e+13,0.56,0.423288,0.520548
50,0.7,20,1,1,858,10,0.1,656,60078404290,25,264,368,3.94114e+13,0.5,0.402439,0.560976
50,0.7,20,1,1,858,10,0.2,589,60016454318,34,129,436,3.53497e+13,0.68,0.219015,0.740238
50,0.7,20,1,1,858,10,0.3,646,60001437636,27,243,379,3.87609e+13,0.54,0.376161,0.586687
50,0.7,20,1,1,858,50,0.1,680,60086702344,24,322,358,4.0859e+13,0.48,0.473529,0.526471
50,0.7,20,1,1,858,50,0.2,675,60028821455,25,263,388,4.05195e+13,0.5,0.38963,0.574815
50,0.7,20,1,1,858,50,0.3,675,60109609044,23,309,366,4.0574e+13,0.46,0.457778,0.542222
50,0.7,20,1,1,858,100,0.1,621,60064642883,29,213,384,3.73001e+13,0.58,0.342995,0.618357
50,0.7,20,1,1,858,100,0.2,646,60246299116,28,228,394,3.89191e+13,0.56,0.352941,0.609907
50,0.7,20,1,1,858,100,0.3,629,60197883712,28,206,399,3.78645e+13,0.56,0.327504,0.63434
50,0.7,20,1,2,858,10,0.1,597,60014689425,33,145,434,3.58288e+13,0.66,0.242881,0.726968
50,0.7,20,1,2,858,10,0.2,607,60016868211,31,189,418,3.64302e+13,0.62,0.311367,0.688633
50,0.7,20,1,2,858,10,0.3,582,60004274003,34,126,415,3.49225e+13,0.68,0.216495,0.713058
50,0.7,20,1,2,858,50,0.1,645,60007762728,24,275,370,3.8705e+13,0.48,0.426357,0.573643
50,0.7,20,1,2,858,50,0.2,588,60025804374,31,182,406,3.52952e+13,0.62,0.309524,0.690476
50,0.7,20,1,2,858,50,0.3,600,60105992437,33,159,423,3.60636e+13,0.66,0.265,0.705
50,0.7,20,1,2,858,100,0.1,607,60301736128,27,220,387,3.66032e+13,0.54,0.362438,0.637562
50,0.7,20,1,2,858,100,0.2,601,60135478239,30,204,397,3.61414e+13,0.6,0.339434,0.660566
50,0.7,20,1,2,858,100,0.3,596,60191480552,31,181,415,3.58741e+13,0.62,0.303691,0.696309
100,0.3,0,0,0,1485,10,0.1,1663,60014298353,120,1.84467e+19,1663,9.98038e+13,1.2,1.10924e+16,1
100,0.3,0,0,0,1485,10,0.2,1656,60012306503,115,1.84467e+19,1656,9.93804e+13,1.15,1.11393e+16,1
