n,d,k,t,i,m,ps,mr,objVal,elapsedTime,nSolution,sumPenalty,sumEdgeCost,objVal*elapsedTime,nSolution/n,sumPenalty/objVal,sumEdgeCost/objVal
50,0.5,10,0,2,613,100,0.1,726,60116599699,37,81,645,4.36447e+13,0.74,0.11157,0.88843
50,0.5,10,0,2,613,100,0.2,734,60152895907,36,85,641,4.41522e+13,0.72,0.115804,0.873297
50,0.5,10,0,2,613,100,0.3,723,60077947406,35,98,625,4.34364e+13,0.7,0.135546,0.864454
50,0.5,10,1,0,613,10,0.1,734,60008787119,42,85,617,4.40464e+13,0.84,0.115804,0.840599
50,0.5,10,1,0,613,10,0.2,736,60002637533,41,81,619,4.41619e+13,0.82,0.110054,0.841033
50,0.5,10,1,0,613,10,0.3,735,60006117082,41,94,628,4.41045e+13,0.82,0.127891,0.854422
50,0.5,10,1,0,613,50,0.1,737,60009325723,42,81,620,4.42269e+13,0.84,0.109905,0.841248
50,0.5,10,1,0,613,50,0.2,747,60012552733,39,117,617,4.48294e+13,0.78,0.156627,0.825971
50,0.5,10,1,0,613,50,0.3,734,60066892439,41,96,625,4.40891e+13,0.82,0.13079,0.851499
50,0.5,10,1,0,613,100,0.1,737,60134365479,42,81,620,4.4319e+13,0.84,0.109905,0.841248
50,0.5,10,1,0,613,100,0.2,751,60017989306,40,110,641,4.50735e+13,0.8,0.146471,0.853529
50,0.5,10,1,0,613,100,0.3,731,60028908707,41,89,623,4.38811e+13,0.82,0.121751,0.852257
50,0.5,10,1,1,613,10,0.1,728,60011675427,39,131,585,4.36885e+13,0.78,0.179945,0.803571
50,0.5,10,1,1,613,10,0.2,725,60009516011,42,87,615,4.35069e+13,0.84,0.12,0.848276
50,0.5,10,1,1,613,10,0.3,724,60006791153,42,75,649,4.34449e+13,0.84,0.103591,0.896409
50,0.5,10,1,1,613,50,0.1,725,60045943208,42,52,638,4.35333e+13,0.84,0.0717241,0.88
50,0.5,10,1,1,613,50,0.2,737,60013410975,41,78,636,4.42299e+13,0.82,0.105834,0.862958
50,0.5,10,1,1,613,50,0.3,741,60041019945,44,76,641,4.44904e+13,0.88,0.102564,0.865047
50,0.5,10,1,1,613,100,0.1,739,60141905752,42,78,638,4.44449e+13,0.84,0.105548,0.863329
50,0.5,10,1,1,613,100,0.2,757,60048116079,41,87,653,4.54564e+13,0.82,0.114927,0.862616
50,0.5,10,1,1,613,100,0.3,753,60111531144,43,71,682,4.5264e+13,0.86,0.0942895,0.90571
50,0.5,10,1,2,613,10,0.1,782,60005108129,38,125,634,4.6924e+13,0.76,0.159847,0.810742
50,0.5,10,1,2,613,10,0.2,789,60003302347,34,145,624,4.73426e+13,0.68,0.183777,0.790875
50,0.5,10,1,2,613,10,0.3,782,60002612344,38,125,634,4.6922e+13,0.76,0.159847,0.810742
50,0.5,10,1,2,613,50,0.1,813,60037706137,37,133,660,4.88107e+13,0.74,0.163592,0.811808
50,0.5,10,1,2,613,50,0.2,811,60044908546,37,127,664,4.86964e+13,0.74,0.156597,0.818742
50,0.5,10,1,2,613,50,0.3,807,60043481204,37,125,662,4.84551e+13,0.74,0.154895,0.820322
50,0.5,10,1,2,613,100,0.1,803,60088519541,37,126,651,4.82511e+13,0.74,0.156912,0.81071
50,0.5,10,1,2,613,100,0.2,813,60159991932,40,94,699,4.89101e+13,0.8,0.115621,0.859779
50,0.5,10,1,2,613,100,0.3,827,60053020294,39,97,692,4.96638e+13,0.78,0.117291,0.836759
50,0.5,20,0,0,613,10,0.1,619,60003462760,22,232,387,3.71421e+13,0.44,0.374798,0.625202
50,0.5,20,0,0,613,10,0.2,593,60026673637,24,216,377,3.55958e+13,0.48,0.36425,0.63575
50,0.5,20,0,0,613,10,0.3,615,60010134133,24,217,398,3.69062e+13,0.48,0.352846,0.647154
50,0.5,20,0,0,613,50,0.1,603,60026462930,24,217,380,3.6196e+13,0.48,0.359867,0.630182
50,0.5,20,0,0,613,50,0.2,593,60048510035,24,216,377,3.56088e+13,0.48,0.36425,0.63575
50,0.5,20,0,0,613,50,0.3,593,60031041080,24,216,377,3.55984e+13,0.48,0.36425,0.63575
50,0.5,20,0,0,613,100,0.1,599,60065463360,23,223,376,3.59792e+13,0.46,0.372287,0.627713
50,0.5,20,0,0,613,100,0.2,596,60207097362,26,205,385,3.58834e+13,0.52,0.34396,0.645973
50,0.5,20,0,0,613,100,0.3,604,60034254560,23,221,383,3.62607e+13,0.46,0.365894,0.634106
50,0.5,20,0,1,613,10,0.1,549,60020207253,25,162,387,3.29511e+13,0.5,0.295082,0.704918
50,0.5,20,0,1,613,10,0.2,544,60018390999,25,159,385,3.265e+13,0.5,0.292279,0.707721
50,0.5,20,0,1,613,10,0.3,546,60010994490,24,167,379,3.2766e+13,0.48,0.305861,0.694139
50,0.5,20,0,1,613,50,0.1,556,60009267678,22,185,371,3.33652e+13,0.44,0.332734,0.667266
50,0.5,20,0,1,613,50,0.2,552,60106419032,21,194,358,3.31787e+13,0.42,0.351449,0.648551
50,0.5,20,0,1,613,50,0.3,554,60086651133,20,202,352,3.3288e+13,0.4,0.364621,0.635379
50,0.5,20,0,1,613,100,0.1,557,60162366550,24,183,369,3.35104e+13,0.48,0.328546,0.662478
50,0.5,20,0,1,613,100,0.2,556,60132337338,21,201,355,3.34336e+13,0.42,0.361511,0.638489
50,0.5,20,0,1,613,100,0.3,556,60018425386,23,181,370,3.33702e+13,0.46,0.32554,0.665468
50,0.5,20,0,2,613,10,0.1,557,60004321752,30,160,392,3.34224e+13,0.6,0.287253,0.70377
50,0.5,20,0,2,613,10,0.2,564,60013377737,26,196,368,3.38475e+13,0.52,0.347518,0.652482
50,0.5,20,0,2,613,10,0.3,557,60003767045,30,159,393,3.34221e+13,0.6,0.285458,0.705566
50,0.5,20,0,2,613,50,0.1,559,60008620528,26,193,366,3.35448e+13,0.52,0.345259,0.654741
50,0.5,20,0,2,613,50,0.2,566,60037361878,25,193,362,3.39811e+13,0.5,0.340989,0.639576
50,0.5,20,0,2,613,50,0.3,558,60047196694,30,162,391,3.35063e+13,0.6,0.290323,0.700717
50,0.5,20,0,2,613,100,0.1,558,60093756150,29,168,385,3.35323e+13,0.58,0.301075,0.689964
50,0.5,20,0,2,613,100,0.2,562,60059267156,27,177,385,3.37533e+13,0.54,0.314947,0.685053
50,0.5,20,0,2,613,100,0.3,567,60183775673,25,194,362,3.41242e+13,0.5,0.342152,0.638448
50,0.5,20,1,0,613,10,0.1,732,60021755201,35,170,522,4.39359e+13,0.7,0.23224,0.713115
50,0.5,20,1,0,613,10,0.2,698,60004360051,32,235,448,4.1883e+13,0.64,0.336676,0.641834
50,0.5,20,1,0,613,10,0.3,707,60021120892,35,199,493,4.24349e+13,0.7,0.281471,0.697313
50,0.5,20,1,0,613,50,0.1,749,60000660204,31,241,480,4.49405e+13,0.62,0.321762,0.640854
50,0.5,20,1,0,613,50,0.2,704,60035396076,33,211,493,4.22649e+13,0.66,0.299716,0.700284
50,0.5,20,1,0,613,50,0.3,729,60111539855,30,258,451,4.38213e+13,0.6,0.353909,0.618656
50,0.5,20,1,0,613,100,0.1,744,60049401755,28,271,473,4.46768e+13,0.56,0.364247,0.635753
50,0.5,20,1,0,613,100,0.2,738,60242407184,36,183,534,4.44589e+13,0.72,0.247967,0.723577
50,0.5,20,1,0,613,100,0.3,758,60138759089,31,266,485,4.55852e+13,0.62,0.350923,0.639842
50,0.5,20,1,1,613,10,0.1,699,60014398286,31,192,507,4.19501e+13,0.62,0.274678,0.725322
50,0.5,20,1,1,613,10,0.2,687,60014818609,34,153,518,4.12302e+13,0.68,0.222707,0.754003
50,0.5,20,1,1,613,10,0.3,704,60008463597,31,191,495,4.2246e+13,0.62,0.271307,0.703125
50,0.5,20,1,1,613,50,0.1,709,60119227708,32,175,516,4.26245e+13,0.64,0.246827,0.727786
50,0.5,20,1,1,613,50,0.2,718,60076634678,36,132,549,4.3135e+13,0.72,0.183844,0.764624
50,0.5,20,1,1,613,50,0.3,699,60108686977,31,192,507,4.2016e+13,0.62,0.274678,0.725322
50,0.5,20,1,1,613,100,0.1,699,60230723142,32,177,506,4.21013e+13,0.64,0.253219,0.723891
50,0.5,20,1,1,613,100,0.2,699,60151875588,30,206,475,4.20462e+13,0.6,0.294707,0.679542
50,0.5,20,1,1,613,100,0.3,707,60028345583,33,152,537,4.244e+13,0.66,0.214993,0.759547
50,0.5,20,1,2,613,10,0.1,722,60006779814,37,137,532,4.33249e+13,0.74,0.189751,0.736842
50,0.5,20,1,2,613,10,0.2,753,60025536454,35,186,530,4.51992e+13,0.7,0.247012,0.703851
50,0.5,20,1,2,613,10,0.3,732,60008758050,32,222,475,4.39264e+13,0.64,0.303279,0.648907
50,0.5,20,1,2,613,50,0.1,752,60019081468,30,272,459,4.51343e+13,0.6,0.361702,0.610372
50,0.5,20,1,2,613,50,0.2,758,60126007507,30,268,441,4.55755e+13,0.6,0.353562,0.581794
50,0.5,20,1,2,613,50,0.3,762,60038702679,33,230,452,4.57495e+13,0.66,0.301837,0.593176
50,0.5,20,1,2,613,100,0.1,742,60094646517,33,213,492,4.45902e+13,0.66,0.287062,0.663073
50,0.5,20,1,2,613,100,0.2,770,60039171347,34,197,540,4.62302e+13,0.68,0.255844,0.701299
50,0.5,20,1,2,613,100,0.3,768,60234476899,31,268,447,4.62601e+13,0.62,0.348958,0.582031
50,0.7,0,0,0,858,10,0.1,762,60003549056,52,1.84467e+19,762,4.57227e+13,1.04,2.42083e+16,1
50,0.7,0,0,0,858,10,0.2,753,60005439339,50,0,753,4.51841e+13,1,0,1
50,0.7,0,0,0,858,10,0.3,753,60009364401,50,0,753,4.51871e+13,1,0,1
50,0.7,0,0,0,858,50,0.1,762,60050839663,50,0,762,4.57587e+13,1,0,1
50,0.7,0,0,0,858,50,0.2,753,60056551741,50,0,753,4.52226e+13,1,0,1
50,0.7,0,0,0,858,50,0.3,760,60065496445,50,0,760,4.56498e+13,1,0,1
50,0.7,0,0,0,858,100,0.1,753,60046548264,50,0,753,4.52151e+13,1,0,1
50,0.7,0,0,0,858,100,0.2,753,60103058538,50,0,753,4.52576e+13,1,0,1
50,0.7,0,0,0,858,100,0.3,760,60040603500,50,0,760,4.56309e+13,1,0,1
50,0.7,0,0,1,858,10,0.1,705,60003577724,54,1.84467e+19,705,4.23025e+13,1.08,2.61656e+16,1
50,0.7,0,0,1,858,10,0.2,705,60002713513,54,1.84467e+19,705,4.23019e+13,1.08,2.61656e+16,1
50,0.7,0,0,1,858,10,0.3,705,60002719198,54,1.84467e+19,705,4.23019e+13,1.08,2.61656e+16,1
50,0.7,0,0,1,858,50,0.1,705,60001402853,54,1.84467e+19,705,4.2301e+13,1.08,2.61656e+16,1
50,0.7,0,0,1,858,50,0.2,705,60027553566,54,1.84467e+19,705,4.23194e+13,1.08,2.61656e+16,1
50,0.7,0,0,1,858,50,0.3,705,60055044524,54,1.84467e+19,705,4.23388e+13,1.08,2.61656e+16,1
50,0.7,0,0,1,858,100,0.1,705,60017026679,54,1.84467e+19,705,4.2312e+13,1.08,2.61656e+16,1
50,0.7,0,0,1,858,100,0.2,705,60059451958,54,1.84467e+19,705,4.23419e+13,1.08,2.61656e+16,1
50,0.7,0,0,1,858,100,0.3,705,60076305277,54,1.84467e+19,705,4.23538e+13,1.08,2.61656e+16,1
50,0.7,0,0,2,858,10,0.1,657,60001617735,51,1.84467e+19,657,3.94211e+13,1.02,2.80772e+16,1
50,0.7,0,0,2,858,10,0.2,657,60005752504,51,1.84467e+19,657,3.94238e+13,1.02,2.80772e+16,1
50,0.7,0,0,2,858,10,0.3,657,60001853411,51,1.84467e+19,657,3.94212e+13,1.02,2.80772e+16,1
50,0.7,0,0,2,858,50,0.1,657,60056684156,51,1.84467e+19,657,3.94572e+13,1.02,2.80772e+16,1
50,0.7,0,0,2,858,50,0.2,657,60042391954,51,1.84467e+19,657,3.94479e+13,1.02,2.80772e+16,1
50,0.7,0,0,2,858,50,0.3,657,60063315209,51,1.84467e+19,657,3.94616e+13,1.02,2.80772e+16,1
50,0.7,0,0,2,858,100,0.1,657,60097226892,51,1.84467e+19,657,3.94839e+13,1.02,2.80772e+16,1
50,0.7,0,0,2,858,100,0.2,657,60065847250,51,1.84467e+19,657,3.94633e+13,1.02,2.80772e+16,1
50,0.7,0,0,2,858,100,0.3,657,60122819552,51,1.84467e+19,657,3.95007e+13,1.02,2.80772e+16,1
50,0.7,0,1,0,858,10,0.1,715,60004442582,50,0,715,4.29032e+13,1,0,1
50,0.7,0,1,0,858,10,0.2,715,60008412167,52,1.84467e+19,715,4.2906e+13,1.04,2.57996e+16,1
50,0.7,0,1,0,858,10,0.3,715,60006331945,52,1.84467e+19,715,4.29045e+13,1.04,2.57996e+16,1
50,0.7,0,1,0,858,50,0.1,715,60048902258,50,0,715,4.2935e+13,1,0,1
50,0.7,0,1,0,858,50,0.2,715,60021011919,50,0,715,4.2915e+13,1,0,1
50,0.7,0,1,0,858,50,0.3,715,60030508679,50,0,715,4.29218e+13,1,0,1
50,0.7,0,1,0,858,100,0.1,715,60114408459,50,0,715,4.29818e+13,1,0,1
50,0.7,0,1,0,858,100,0.2,715,60094334989,50,0,715,4.29674e+13,1,0,1
50,0.7,0,1,0,858,100,0.3,715,60031569351,50,0,715,4.29226e+13,1,0,1
50,0.7,0,1,1,858,10,0.1,682,60001573686,52,1.84467e+19,682,4.09211e+13,1.04,2.7048e+16,1
50,0.7,0,1,1,858,10,0.2,682,60010754589,52,1.84467e+19,682,4.09273e+13,1.04,2.7048e+16,1
50,0.7,0,1,1,858,10,0.3,682,60010954298,52,1.84467e+19,682,4.09275e+13,1.04,2.7048e+16,1
50,0.7,0,1,1,858,50,0.1,683,60011598674,52,1.84467e+19,683,4.09879e+13,1.04,2.70084e+16,1
50,0.7,0,1,1,858,50,0.2,687,60004869378,53,1.84467e+19,687,4.12233e+13,1.06,2.68512e+16,1
50,0.7,0,1,1,858,50,0.3,682,60025936801,52,1.84467e+19,682,4.09377e+13,1.04,2.7048e+16,1
50,0.7,0,1,1,858,100,0.1,683,60080629603,53,1.84467e+19,683,4.10351e+13,1.06,2.70084e+16,1
50,0.7,0,1,1,858,100,0.2,682,60126969892,52,1.84467e+19,682,4.10066e+13,1.04,2.7048e+16,1
50,0.7,0,1,1,858,100,0.3,683,60114445963,52,1.84467e+19,683,4.10582e+13,1.04,2.70084e+16,1
50,0.7,0,1,2,858,10,0.1,667,60008804781,53,1.84467e+19,667,4.00259e+13,1.06,2.76563e+16,1
50,0.7,0,1,2,858,10,0.2,668,60011341401,52,1.84467e+19,668,4.00876e+13,1.04,2.76149e+16,1
50,0.7,0,1,2,858,10,0.3,668,60009831073,52,1.84467e+19,668,4.00866e+13,1.04,2.76149e+16,1
50,0.7,0,1,2,858,50,0.1,668,60017900610,52,1.84467e+19,668,4.0092e+13,1.04,2.76149e+16,1
50,0.7,0,1,2,858,50,0.2,668,60006487682,52,1.84467e+19,668,4.00843e+13,1.04,2.76149e+16,1
50,0.7,0,1,2,858,50,0.3,668,60062407458,52,1.84467e+19,668,4.01217e+13,1.04,2.76149e+16,1
50,0.7,0,1,2,858,100,0.1,668,60076946836,52,1.84467e+19,668,4.01314e+13,1.04,2.76149e+16,1
50,0.7,0,1,2,858,100,0.2,669,60094331578,53,1.84467e+19,669,4.02031e+13,1.06,2.75736e+16,1
50,0.7,0,1,2,858,100,0.3,667,60076179874,53,1.84467e+19,667,4.00708e+13,1.06,2.76563e+16,1
50,0.7,10,0,0,858,10,0.1,594,60007694017,41,47,547,3.56446e+13,0.82,0.0791246,0.920875
50,0.7,10,0,0,858,10,0.2,592,60010325182,43,30,553,3.55261e+13,0.86,0.0506757,0.934122
50,0.7,10,0,0,858,10,0.3,592,60001791430,41,42,538,3.55211e+13,0.82,0.0709459,0.908784
50,0.7,10,0,0,858,50,0.1,592,60007514909,43,30,553,3.55244e+13,0.86,0.0506757,0.934122
50,0.7,10,0,0,858,50,0.2,592,60043558326,41,42,538,3.55458e+13,0.82,0.0709459,0.908784
50,0.7,10,0,0,858,50,0.3,592,60069159717,41,42,538,3.55609e+13,0.82,0.0709459,0.908784
50,0.7,10,0,0,858,100,0.1,594,60053532185,42,40,554,3.56718e+13,0.84,0.0673401,0.93266
50,0.7,10,0,0,858,100,0.2,595,60151585070,41,47,548,3.57902e+13,0.82,0.0789916,0.921008
50,0.7,10,0,0,858,100,0.3,596,60162156590,43,30,557,3.58566e+13,0.86,0.0503356,0.934564
50,0.7,10,0,1,858,10,0.1,595,60006879646,36,69,515,3.57041e+13,0.72,0.115966,0.865546
50,0.7,10,0,1,858,10,0.2,585,60006674250,39,52,515,3.51039e+13,0.78,0.0888889,0.880342
50,0.7,10,0,1,858,10,0.3,587,60004985807,38,67,509,3.52229e+13,0.76,0.11414,0.867121
50,0.7,10,0,1,858,50,0.1,585,60061504480,38,64,510,3.5136e+13,0.76,0.109402,0.871795
50,0.7,10,0,1,858,50,0.2,585,60065572728,37,65,509,3.51384e+13,0.74,0.111111,0.870085
50,0.7,10,0,1,858,50,0.3,590,60012829643,36,78,501,3.54076e+13,0.72,0.132203,0.849153
50,0.7,10,0,1,858,100,0.1,594,60079578311,36,75,519,3.56873e+13,0.72,0.126263,0.873737
50,0.7,10,0,1,858,100,0.2,586,60031241606,40,49,526,3.51783e+13,0.8,0.0836177,0.897611
50,0.7,10,0,1,858,100,0.3,589,60079556943,36,69,509,3.53869e+13,0.72,0.117148,0.864177
50,0.7,10,0,2,858,10,0.1,743,60009581366,36,75,659,4.45871e+13,0.72,0.100942,0.886945
50,0.7,10,0,2,858,10,0.2,746,60005248343,37,71,675,4.47639e+13,0.74,0.0951743,0.904826
50,0.7,10,0,2,858,10,0.3,746,60014708731,37,71,675,4.4771e+13,0.74,0.0951743,0.904826
50,0.7,10,0,2,858,50,0.1,745,60029643613,35,79,657,4.47221e+13,0.7,0.10604,0.881879
50,0.7,10,0,2,858,50,0.2,749,60039098549,37,66,674,4.49693e+13,0.74,0.0881175,0.899866
50,0.7,10,0,2,858,50,0.3,751,60009134618,37,72,679,4.50669e+13,0.74,0.0958722,0.904128
50,0.7,10,0,2,858,100,0.1,750,60133956601,37,66,675,4.51005e+13,0.74,0.088,0.9
50,0.7,10,0,2,858,100,0.2,750,60011135353,34,85,656,4.50084e+13,0.68,0.113333,0.874667
50,0.7,10,0,2,858,100,0.3,745,60122452546,35,83,653,4.47912e+13,0.7,0.111409,0.87651
50,0.7,10,1,0,858,10,0.1,680,60009598739,45,73,583,4.08065e+13,0.9,0.107353,0.857353
50,0.7,10,1,0,858,10,0.2,686,60004136472,43,84,602,4.11628e+13,0.86,0.122449,0.877551
50,0.7,10,1,0,858,10,0.3,681,60005192059,43,97,584,4.08635e+13,0.86,0.142438,0.857562
50,0.7,10,1,0,858,50,0.1,689,60052944637,44,81,608,4.13765e+13,0.88,0.117562,0.882438
50,0.7,10,1,0,858,50,0.2,698,60068013139,39,126,572,4.19275e+13,0.78,0.180516,0.819484
50,0.7,10,1,0,858,50,0.3,687,60050861298,44,72,615,4.12549e+13,0.88,0.104803,0.895197
50,0.7,10,1,0,858,100,0.1,684,60098428600,46,52,597,4.11073e+13,0.92,0.0760234,0.872807
50,0.7,10,1,0,858,100,0.2,684,60068435423,47,60,611,4.10868e+13,0.94,0.0877193,0.893275
50,0.7,10,1,0,858,100,0.3,669,60095771344,44,77,587,4.02041e+13,0.88,0.115097,0.877429
50,0.7,10,1,1,858,10,0.1,630,60004623020,43,83,535,3.78029e+13,0.86,0.131746,0.849206
50,0.7,10,1,1,858,10,0.2,630,60007807796,43,83,535,3.78049e+13,0.86,0.131746,0.849206
50,0.7,10,1,1,858,10,0.3,630,60004377362,43,83,535,3.78028e+13,0.86,0.131746,0.849206
50,0.7,10,1,1,858,50,0.1,630,60028848056,43,83,535,3.78182e+13,0.86,0.131746,0.849206
50,0.7,10,1,1,858,50,0.2,630,60019616700,43,83,535,3.78124e+13,0.86,0.131746,0.849206
50,0.7,10,1,1,858,50,0.3,630,60015468142,43,83,535,3.78097e+13,0.86,0.131746,0.849206
50,0.7,10,1,1,858,100,0.1,631,60149541081,42,91,528,3.79544e+13,0.84,0.144216,0.836767
50,0.7,10,1,1,858,100,0.2,631,60129547298,42,91,528,3.79417e+13,0.84,0.144216,0.836767
50,0.7,10,1,1,858,100,0.3,631,60085998967,42,91,528,3.79143e+13,0.84,0.144216,0.836767
50,0.7,10,1,2,858,10,0.1,620,60003185852,45,72,548,3.7202e+13,0.9,0.116129,0.883871
50,0.7,10,1,2,858,10,0.2,624,60014093008,46,67,552,3.74488e+13,0.92,0.107372,0.884615
50,0.7,10,1,2,858,10,0.3,624,60015680292,47,51,568,3.74498e+13,0.94,0.0817308,0.910256
50,0.7,10,1,2,858,50,0.1,620,60007936783,46,56,564,3.72049e+13,0.92,0.0903226,0.909677
50,0.7,10,1,2,858,50,0.2,622,60004673617,44,84,538,3.73229e+13,0.88,0.135048,0.864952
50,0.7,10,1,2,858,50,0.3,622,60016184009,45,68,554,3.73301e+13,0.9,0.109325,0.890675
50,0.7,10,1,2,858,100,0.1,628,60055533722,43,90,538,3.77149e+13,0.86,0.143312,0.856688
50,0.7,10,1,2,858,100,0.2,622,60091483701,45,68,554,3.73769e+13,0.9,0.109325,0.890675
50,0.7,10,1,2,858,100,0.3,626,60086007916,44,78,548,3.76138e+13,0.88,0.124601,0.875399
50,0.7,20,0,0,858,10,0.1,495,60005337726,28,151,344,2.97026e+13,0.56,0.305051,0.694949
50,0.7,20,0,0,858,10,0.2,500,60004631473,25,171,329,3.00023e+13,0.5,0.342,0.658
50,0.7,20,0,0,858,10,0.3,485,60005730077,30,140,340,2.91028e+13,0.6,0.28866,0.701031
50,0.7,20,0,0,858,50,0.1,493,60093205941,27,159,334,2.9626e+13,0.54,0.322515,0.677485
50,0.7,20,0,0,858,50,0.2,490,60090853373,27,155,335,2.94445e+13,0.54,0.316327,0.683673
50,0.7,20,0,0,858,50,0.3,497,60100139017,26,167,330,2.98698e+13,0.52,0.336016,0.663984
50,0.7,20,0,0,858,100,0.1,499,60078744661,26,168,331,2.99793e+13,0.52,0.336673,0.663327
50,0.7,20,0,0,858,100,0.2,503,60016973321,25,170,333,3.01885e+13,0.5,0.337972,0.662028
50,0.7,20,0,0,858,100,0.3,499,60232416360,27,166,333,3.0056e+13,0.54,0.332665,0.667335
50,0.7,20,0,1,858,10,0.1,515,60006935275,24,165,340,3.09036e+13,0.48,0.320388,0.660194
50,0.7,20,0,1,858,10,0.2,500,60020251464,26,139,351,3.00101e+13,0.52,0.278,0.702
50,0.7,20,0,1,858,10,0.3,517,60003857006,24,149,354,3.1022e+13,0.48,0.288201,0.68472
50,0.7,20,0,1,858,50,0.1,503,60063759339,25,152,351,3.02121e+13,0.5,0.302187,0.697813
50,0.7,20,0,1,858,50,0.2,520,60107012835,22,166,344,3.12556e+13,0.44,0.319231,0.661538
50,0.7,20,0,1,858,50,0.3,514,60057083259,23,174,340,3.08693e+13,0.46,0.338521,0.661479
50,0.7,20,0,1,858,100,0.1,517,60078932245,21,181,336,3.10608e+13,0.42,0.350097,0.649903
50,0.7,20,0,1,858,100,0.2,513,60172414756,21,178,335,3.08684e+13,0.42,0.346979,0.653021
50,0.7,20,0,1,858,100,0.3,518,60141392899,21,181,337,3.11532e+13,0.42,0.349421,0.650579
50,0.7,20,0,2,858,10,0.1,522,60015731082,28,170,352,3.13282e+13,0.56,0.32567,0.67433
50,0.7,20,0,2,858,10,0.2,545,60023005664,24,203,342,3.27125e+13,0.48,0.372477,0.627523
50,0.7,20,0,2,858,10,0.3,525,60016865211,30,145,367,3.15089e+13,0.6,0.27619,0.699048
50,0.7,20,0,2,858,50,0.1,544,60053293844,26,182,349,3.2669e+13,0.52,0.334559,0.641544
50,0.7,20,0,2,858,50,0.2,527,60034136838,28,156,371,3.1638e+13,0.56,0.296015,0.703985
50,0.7,20,0,2,858,50,0.3,549,60073964412,22,220,329,3.29806e+13,0.44,0.400729,0.599271
50,0.7,20,0,2,858,100,0.1,545,60027938159,24,203,342,3.27152e+13,0.48,0.372477,0.627523
50,0.7,20,0,2,858,100,0.2,532,60161090967,27,166,366,3.20057e+13,0.54,0.31203,0.68797
50,0.7,20,0,2,858,100,0.3,543,60152521240,27,181,362,3.26628e+13,0.54,0.333333,0.666667
50,0.7,20,1,0,858,10,0.1,700,60015105703,31,259,421,4.20106e+13,0.62,0.37,0.601429
50,0.7,20,1,0,858,10,0.2,697,60002289697,30,265,432,4.18216e+13,0.6,0.380201,0.619799
50,0.7,20,1,0,858,10,0.3,697,60022040783,29,274,423,4.18354e+13,0.58,0.393113,0.606887
50,0.7,20,1,0,858,50,0.1,694,60031580668,31,269,425,4.16619e+13,0.62,0.387608,0.612392
50,0.7,20,1,0,858,50,0.2,701,60066054362,32,256,445,4.21063e+13,0.64,0.365193,0.634807
50,0.7,20,1,0,858,50,0.3,692,60091694757,34,214,458,4.15835e+13,0.68,0.309249,0.66185
50,0.7,20,1,0,858,100,0.1,692,60058794037,35,212,466,4.15607e+13,0.7,0.306358,0.67341
50,0.7,20,1,0,858,100,0.2,698,60033288482,30,273,425,4.19032e+13,0.6,0.391117,0.608883
50,0.7,20,1,0,858,100,0.3,706,60054132599,29,287,419,4.23982e+13,0.58,0.406516,0.593484
50,0.7,20,1,1,858,10,0.1,624,60002532352,29,202,398,3.74416e+13,0.58,0.323718,0.637821
50,0.7,20,1,1,858,10,0.2,613,60020399904,32,172,417,3.67925e+13,0.64,0.280587,0.680261
50,0.7,20,1,1,858,10,0.3,618,60016087693,31,198,396,3.70899e+13,0.62,0.320388,0.640777
50,0.7,20,1,1,858,50,0.1,628,60012885815,31,188,402,3.76881e+13,0.62,0.299363,0.640127
50,0.7,20,1,1,858,50,0.2,623,60002295264,30,186,398,3.73814e+13,0.6,0.298555,0.638844
50,0.7,20,1,1,858,50,0.3,629,60049123583,29,201,404,3.77709e+13,0.58,0.319555,0.642289
50,0.7,20,1,1,858,100,0.1,631,60210203151,27,227,380,3.79926e+13,0.54,0.359746,0.602219
50,0.7,20,1,1,858,100,0.2,602,60003458869,34,131,432,3.61221e+13,0.68,0.217608,0.717608
50,0.7,20,1,1,858,100,0.3,637,60051026575,27,225,388,3.82525e+13,0.54,0.353218,0.609105
50,0.7,20,1,2,858,10,0.1,569,60019533358,35,117,429,3.41511e+13,0.7,0.205624,0.753954
50,0.7,20,1,2,858,10,0.2,564,60000648512,35,110,431,3.38404e+13,0.7,0.195035,0.764184
50,0.7,20,1,2,858,10,0.3,571,60011798747,34,128,420,3.42667e+13,0.68,0.224168,0.735552
50,0.7,20,1,2,858,50,0.1,569,60009033120,35,117,429,3.41451e+13,0.7,0.205624,0.753954
50,0.7,20,1,2,858,50,0.2,562,60077803121,36,99,440,3.37637e+13,0.72,0.176157,0.782918
50,0.7,20,1,2,858,50,0.3,567,60032959620,35,128,439,3.40387e+13,0.7,0.22575,0.77425
50,0.7,20,1,2,858,100,0.1,569,60087435855,34,140,429,3.41898e+13,0.68,0.246046,0.753954
50,0.7,20,1,2,858,100,0.2,564,60128268765,34,133,431,3.39123e+13,0.68,0.235816,0.764184
50,0.7,20,1,2,858,100,0.3,569,60149954131,34,140,429,3.42253e+13,0.68,0.246046,0.753954
100,0.3,0,0,0,1485,10,0.1,1700,60022949861,114,1.84467e+19,1700,1.02039e+14,1.14,1.0851e+16,1
100,0.3,0,0,0,1485,10,0.2,1619,60005128230,110,1.84467e+19,1619,9.71483e+13,1.1,1.13939e+16,1
100,0.3,0,0,0,1485,10,0.3,1644,60023084784,114,1.84467e+19,1644,9.8678e+13,1.14,1.12206e+16,1
